Code,Vulnerability,Vulnerability description,Source,Real Target,Esposizione,Fattore di esposizione,CVSS Score,Severity,Priority,Remediation suggested,State,Substate,Close Code,Close code II,Close notes,Security Assessment,Remediation supervisor,Team Aziendale,Sintesi Intervento,Remediation implemented,Remediation to be implemented,Security Incident (most recent),URL,Expected remediation date,Age,Analisi scaduta da 1 anno,Remediation scaduta da almeno 6 mesi,Remediation end date,Age closed,Data prevista di risoluzione,Expected workaround date,False positive reason,Year,Workaround to be applied,Workaround result,Note,PoC,PoC,Updated
FSA2018-019835,,,Security Assessment,75,NA,NA,9.3,High,High,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000584,,2019-07-07,305,,,2019-09-25 16:03:06,305,,,,2018,,,,,,2020-01-16 18:38:50
FSA2018-019836,,,Security Assessment,75,NA,NA,6.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000595,,2019-02-06,305,,,2019-09-25 16:15:17,305,,,,2018,,,,,,2020-01-16 18:38:55
FSA2018-019837,,,Security Assessment,75,NA,NA,6.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000594,,2019-07-07,305,,,2019-09-25 16:14:19,305,,,,2018,,,,,,2020-01-16 18:38:31
FSA2018-019844,,,Security Assessment,75,NA,NA,7.7,High,High,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000587,,2019-02-06,301,,,2019-09-25 15:36:58,301,,,,2018,,,,,,2020-01-16 18:39:08
FSA2018-019845,,,Security Assessment,75,NA,NA,7.7,High,High,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000588,,2019-02-06,301,,,2019-09-25 15:39:31,301,,,,2018,,,,,,2020-01-16 18:39:18
FSA2018-019842,,,Security Assessment,75,NA,NA,7.7,High,High,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000585,,2019-02-06,301,,,2019-09-25 15:41:25,301,,,,2018,,,,,,2020-01-16 18:38:25
FSA2018-019843,,,Security Assessment,75,NA,NA,7.7,High,High,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000586,,2019-02-06,301,,,2019-09-25 15:43:45,301,,,,2018,,,,,,2020-01-16 18:39:06
FSA2018-019841,,,Security Assessment,75,NA,NA,6,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000596,,2019-07-07,301,,,2019-09-25 16:10:02,301,,,,2018,,,,,,2020-01-16 18:38:56
FSA2018-019846,,,Security Assessment,75,NA,NA,7.4,High,High,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000591,,2019-07-07,301,,,2019-09-25 16:12:49,301,,,,2018,,,,,,2020-01-16 18:38:56
FSA2018-019847,,,Security Assessment,75,NA,NA,6.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000597,,2019-07-07,301,,,2019-09-25 16:16:23,301,,,,2018,,,,,,2020-01-16 18:38:35
FSA2019-000149,,,Security Assessment,72,Internet,20.9088,5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000057,,3,Sviluppo / Configurazione effettuato,,,SIR0000891,,2019-12-31,300,,,2020-02-05 10:25:56,300,,,,2019,,,,,,2020-03-23 11:44:02
FSA2019-000161,,,Security Assessment,73,Intranet,69.22663,5.4,Medium,Medium,,Closed,Not Contained,Fixed,,,SA0000063,,3,Sviluppo / Configurazione effettuato,,,SIR0000903,,2019-12-31,300,,,2020-03-03 14:02:12,300,,2019-12-31,,2019,,Not workarounded,,,,2020-03-23 10:24:45
FSA2019-000147,,,Security Assessment,72,Internet,20.9088,9.8,High,Medium,,Closed,No workaround,Fixed,,,SA0000057,,3,Upgrade prodotto effettuato,,,SIR0000889,,2019-12-31,300,,,2020-02-05 10:23:45,300,,,,2019,,,,,,2020-03-23 11:26:05
FSA2019-000164,,,Security Assessment,73,Intranet,69.22663,5.9,Medium,Medium,,Closed,Not Contained,Fixed,,,SA0000063,,3,Sviluppo / Configurazione effettuato,,,SIR0000906,,2019-12-31,300,,,2020-03-02 11:59:03,300,,,,2019,,Not workarounded,,,,2020-03-23 10:32:18
FSA2019-000166,,,Security Assessment,73,Intranet,69.22663,6.1,Medium,Low,,Closed,No workaround,Fixed,,,SA0000063,,3,Upgrade prodotto effettuato,,,SIR0000908,,2020-03-31,300,,,2020-03-03 16:16:46,300,,,,2019,,,,,,2020-03-23 10:33:21
FSA2019-000160,,,Security Assessment,73,Intranet,69.22663,9.8,High,Medium,,Closed,No workaround,Fixed,,,SA0000063,,3,Upgrade prodotto effettuato,,,SIR0000902,,2019-09-30,300,,,2020-02-05 10:24:47,300,,,,2019,,,,,,2020-03-23 10:22:55
FSA2019-000163,,,Security Assessment,73,Intranet,69.22663,5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000063,,3,Sviluppo / Configurazione effettuato,,,SIR0000905,,2019-12-31,300,,,2020-03-03 13:55:24,300,,,,2019,,,,,,2020-03-23 10:31:24
FSA2019-000148,,,Security Assessment,72,Internet,20.9088,6.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000057,,3,Sviluppo / Configurazione effettuato,,,SIR0000890,,2019-12-31,300,,,2020-03-02 16:51:42,300,,,,2019,,,,,,2020-03-23 11:35:33
FSA2019-000162,,,Security Assessment,73,Intranet,69.22663,6.4,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000063,,3,Sviluppo / Configurazione effettuato,,,SIR0000904,,2019-12-31,300,,,2020-02-05 10:26:59,300,,,,2019,,,,,,2020-03-23 10:30:28
FSA2019-000183,,,Security Assessment,76,Intranet,74.34075,3.1,Low,Low,,Remediation,,,,,SA0000053,,1,,,,SIR0000938,,,297,No,,,0,,,,2019,,,,,,2020-01-17 11:24:53
FSA2019-000184,,,Security Assessment,77,Internet,226.009605,3.1,Low,Low,,Remediation,,,,,SA0000053,,1,,,,SIR0000936,,,297,No,,,0,,,,2019,,,,,,2020-01-16 18:41:23
FSA2019-000182,,,Security Assessment,78,Intranet,176.49632,2.7,Low,Medium,,Remediation,,,,,SA0000053,,1,,,,SIR0000934,,,297,No,,,0,,,,2019,,,,,,2020-01-17 11:40:07
FSA2019-000179,,,Security Assessment,77,Internet,226.009605,6.5,Medium,High,,Remediation,,,,,SA0000053,,1,,,,SIR0000932,,,297,No,,,0,,,,2019,,,,,,2020-01-16 18:48:31
FSA2019-000178,,,Security Assessment,79,Intranet,193.401945,7.2,High,High,,Remediation,,,,,SA0000053,,1,,,,SIR0000937,,,297,No,,,0,,,,2019,,,,,,2020-01-17 11:43:16
FSA2018-019336,,,Security Assessment,34,Intranet,199.965645,7.1,High,High,,Closed,,Not fixed,Technical problems,,SA0000021,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000101,,2018-06-01,296,No,,2019-06-06 11:58:03,296,,,,2018,,,,,,2020-01-16 18:38:46
FSA2018-019287,,,Security Assessment,7,Intranet,151.490625,2.6,Low,Low,,Closed,,Not fixed,Risk Accepted by Fastweb,,SA0000016,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000156,,2018-03-30,296,No,,2019-06-06 11:57:19,296,,,,2018,,,,,,2020-01-16 18:39:01
FSA2018-019269,,,Security Assessment,7,Intranet,151.490625,4.3,Medium,Medium,,Closed,,Not fixed,Risk Accepted by Fastweb,,SA0000016,,1,Rischio costo/beneficio accettato per necessità di iniziativa aziendale,,,SIR0000140,,2018-03-20,296,No,,2019-06-06 11:58:39,296,,,,2018,,,,,,2020-01-16 18:39:16
FSA2018-019271,,,Security Assessment,7,Intranet,151.490625,4.3,Medium,Medium,,Closed,,Not fixed,Risk Accepted by Fastweb,,SA0000016,,1,Rischio costo/beneficio accettato per necessità di iniziativa aziendale,,,SIR0000141,,2018-03-20,296,No,,2019-06-06 11:58:39,296,,,,2018,,,,,,2020-01-16 18:39:16
FSA2018-019260,,,Security Assessment,7,Intranet,151.490625,7.5,High,High,,Closed,,Not fixed,Risk Accepted by Fastweb,,SA0000016,,1,Rischio costo/beneficio accettato per incompatibilità prodotto con sistema operativo più recente,,,SIR0000129,,2018-03-20,296,No,,2019-06-06 11:58:04,296,,,,2018,,,,,,2020-01-16 18:38:47
FSA2018-019273,,,Security Assessment,7,Intranet,151.490625,6.8,Medium,Medium,,Closed,,Not fixed,Risk Accepted by Fastweb,,SA0000016,,1,Rischio costo/beneficio accettato,,,SIR0000144,,,296,No,,,296,,,,2018,,,,,,2020-01-16 18:39:20
FSA2018-019272,,,Security Assessment,7,Intranet,151.490625,6.8,Medium,Medium,,Closed,,Not fixed,Risk Accepted by Fastweb,,SA0000016,,1,Rischio costo/beneficio accettato,,,SIR0000143,,2018-03-20,296,No,,2019-06-06 11:58:39,296,,,,2018,,,,,,2020-01-16 18:39:20
FSA2019-000188,,,Security Assessment,80,Internet,91.700295,8,High,High,,Remediation,No workaround,,,,SA0000081,,10,,,,SIR0000877,,2020-04-30,293,,,,0,,,,2019,,,,,,2020-01-20 10:55:27
FSA2018-019787,,,Threat Intelligence,81,Intranet,NA,9.9,High,High,,Closed,No workaround,Fixed,,,,,5,Applicata patch di prodotto,,,SIR0000549,,2019-04-30,287,,,2019-08-05 14:18:41,287,,,,2018,,,,,,2020-01-16 18:38:58
FSA2019-000208,,,Responsible Disclosure Program,82,Internet,70.035,0,Low,Low,,Remediation,,,,,,,11,,,,SIR0000875,,,282,No,,,0,,,,2019,,,,,,2020-01-16 18:40:08
FSA2019-000384,,,Internal notification,83,Intranet,100.32158,6.5,Medium,Medium,,Remediation,,,,,,,5,,,,SIR0001106,,,282,No,,,0,,,,2019,,,,,,2020-01-16 18:58:04
FSA2019-000209,,,Responsible Disclosure Program,3,Internet,207.9,0,Low,Low,,Remediation,,,,,,,1,,,,SIR0000874,,,282,No,,,0,,,,2019,,,,,,2020-01-16 18:46:45
FSA2019-000204,,,Responsible Disclosure Program,83,Intranet,100.32158,0,Low,Low,,Remediation,,,,,,,5,,,,SIR0000871,,,282,No,,,0,,,,2019,,,,,,2020-01-16 18:50:27
FSA2019-000206,,,Internal notification,84,"Internet, Intranet",100.32158,5.3,Medium,Low,,Remediation,,,,,,,5,,,,SIR0000872,,,282,No,,,0,,,,2019,,,,,,2020-01-16 18:58:02
FSA2019-000207,,,Responsible Disclosure Program,26,Intranet,45.6786,0,Low,Low,,Remediation,,,,,,,1,,,,SIR0000873,,,282,No,,,0,,,,2019,,,,,,2020-01-16 18:48:17
FSA2019-000051,,,Security Assessment,59,Internet,114.37524,9.4,High,High,,Closed,No workaround,Not fixed,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000773,,2019-07-26,280,,,2019-11-29 11:19:26,280,,,,2019,,,,,,2020-01-16 18:38:33
FSA2019-000092,,,Security Assessment,74,Intranet,46.8504,8.8,High,High,,Closed,No workaround,Fixed,,,SA0000036,,1,Applicata patch di prodotto,,,SIR0000859,,,278,,,2020-01-27 16:53:36,278,,,,2019,,,,,,2020-01-31 09:44:23
FSA2019-000093,,,Security Assessment,74,Intranet,46.8504,8.7,High,High,,Closed,No workaround,Fixed,,,SA0000036,,1,Applicata patch di prodotto,,,SIR0000860,,,278,,,2020-01-27 16:47:25,278,,,,2019,,,,,,2020-01-31 09:44:39
FSA2019-000237,,,Security Assessment,85,"Intranet, Internet",187.61652,3.7,Low,Low,,Remediation,,,,,SA0000070,,1,,,,SIR0000930,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:46:14
FSA2019-000246,,,Security Assessment,86,"Intranet, Internet",168.94098,7.4,High,High,,Remediation,,,,,SA0000072,,1,,,,SIR0000946,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:54:55
FSA2019-000214,,,Security Assessment,87,"Intranet, Internet",187.61652,4.8,Medium,Medium,,Remediation,,,,,SA0000067,,1,,,,SIR0000923,,,276,No,,,0,,,,2019,,,,,,2020-03-17 19:26:40
FSA2019-000239,,,Security Assessment,88,"Intranet, Internet",189.70978,7.4,High,High,,Remediation,,,,,SA0000068,,1,,,,SIR0000939,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:57:59
FSA2019-000223,,,Security Assessment,89,Internet,270.5904,2,Low,Low,,Remediation,,,,,SA0000046,,1,,,,SIR0000966,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:42:38
FSA2019-000255,,,Security Assessment,90,"Intranet, Internet",99.51318,4.8,Medium,Medium,,Remediation,,,,,SA0000099,,1,,,,SIR0000955,,,276,No,,,0,,,,2019,,,,,,2020-03-18 18:39:54
FSA2019-000236,,,Security Assessment,85,"Intranet, Internet",187.61652,4.8,Medium,Medium,,Remediation,,,,,SA0000070,,1,,,,SIR0000929,,,276,No,,,0,,,,2019,,,,,,2020-03-18 18:39:10
FSA2019-000241,,,Security Assessment,88,"Intranet, Internet",189.70978,4.8,Medium,Medium,,Remediation,,,,,SA0000068,,1,,,,SIR0000941,,,276,No,,,0,,,,2019,,,,,,2020-03-18 18:38:35
FSA2019-000219,,,Security Assessment,64,Internet,245.4192,3.7,Low,Medium,,Remediation,,,,,SA0000047,,1,,,,SIR0000970,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:48:38
FSA2019-000254,,,Security Assessment,90,"Intranet, Internet",99.51318,3.7,Low,Low,,Remediation,,,,,SA0000099,,1,,,,SIR0000954,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:46:44
FSA2019-000217,,,Security Assessment,64,Internet,245.4192,4.2,Medium,Medium,,Remediation,,,,,SA0000047,,1,,,,SIR0000968,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:48:45
FSA2019-000221,,,Security Assessment,64,Internet,245.4192,3.1,Low,Low,,Remediation,,,,,SA0000047,,1,,,,SIR0000972,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:56:17
FSA2018-019869,,,Security Assessment,52,"Internet, Intranet",30,4.4,Medium,Medium,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000052,,6,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000627,,,276,,,,276,,,,2018,,,,,,2020-01-16 18:38:43
FSA2019-000220,,,Security Assessment,64,Internet,245.4192,3.1,Low,Medium,,Remediation,,,,,SA0000047,,1,,,,SIR0000971,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:40:47
FSA2019-000234,,,Security Assessment,85,"Intranet, Internet",187.61652,7.4,High,High,,Remediation,,,,,SA0000070,,1,,,,SIR0000928,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:48:08
FSA2019-000215,,,Security Assessment,87,"Intranet, Internet",187.61652,3.7,Low,Low,,Remediation,,,,,SA0000067,,1,,,,SIR0000924,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:47:25
FSA2019-000222,,,Security Assessment,64,Internet,245.4192,2,Low,Low,,Remediation,,,,,SA0000047,,1,,,,SIR0000973,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:56:48
FSA2019-000253,,,Security Assessment,90,"Intranet, Internet",99.51318,7.4,High,High,,Remediation,,,,,SA0000099,,1,,,,SIR0000953,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:54:33
FSA2019-000212,,,Security Assessment,87,"Intranet, Internet",187.61652,7.4,High,High,,Remediation,,,,,SA0000067,,1,,,,SIR0000921,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:46:59
FSA2018-019860,,,Security Assessment,52,"Internet, Intranet",30,7.3,High,High,,Closed,Remediation skipped,Not fixable,Product limitations,,SA0000052,,6,Not fixable: Limitazioni di Prodotto,,,SIR0000626,,,276,,,,276,,,,2018,,,,,,2020-01-16 18:38:39
FSA2019-000218,,,Security Assessment,64,Internet,245.4192,4.1,Medium,Medium,,Remediation,,,,,SA0000047,,1,,,,SIR0000969,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:40:00
FSA2019-000248,,,Security Assessment,86,"Intranet, Internet",168.94098,4.8,Medium,Medium,,Remediation,,,,,SA0000072,,1,,,,SIR0000948,,,276,No,,,0,,,,2019,,,,,,2020-03-18 18:25:42
FSA2019-000240,,,Security Assessment,88,"Intranet, Internet",189.70978,3.7,Low,Low,,Remediation,,,,,SA0000068,,1,,,,SIR0000940,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:57:54
FSA2019-000247,,,Security Assessment,86,"Intranet, Internet",168.94098,3.7,Low,Low,,Remediation,,,,,SA0000072,,1,,,,SIR0000947,,,276,No,,,0,,,,2019,,,,,,2020-01-16 18:55:58
FSA2019-000243,,,Security Assessment,88,"Intranet, Internet",189.70978,8,High,High,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000068,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000943,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:44:15
FSA2019-000249,,,Security Assessment,86,"Intranet, Internet",168.94098,0,Low,Low,,Closed,Remediation skipped,Not fixed,Product limitations,,SA0000072,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000949,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:46:26
FSA2019-000227,,,Security Assessment,89,Internet,270.5904,3.1,Low,Medium,,Remediation,,,,,SA0000046,,1,,,,SIR0000964,,,275,No,,,0,,,,2019,,,,,,2020-01-16 18:42:34
FSA2019-000233,,,Security Assessment,85,"Intranet, Internet",187.61652,8,High,High,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000070,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000927,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:43:47
FSA2019-000225,,,Responsible Disclosure Program,89,Internet,270.5904,4.1,Medium,Medium,,Remediation,,,,,SA0000046,,1,,,,SIR0000962,,,275,No,,,0,,,,2019,,,,,,2020-01-16 18:54:45
FSA2019-000226,,,Security Assessment,89,Internet,270.5904,3.7,Low,Medium,,Remediation,,,,,SA0000046,,1,,,,SIR0000963,,,275,No,,,0,,,,2019,,,,,,2020-01-16 18:42:58
FSA2018-019815,,,Security Assessment,91,Intranet,171.73752,5.3,Medium,Medium,,Remediation,No workaround,,,,SA0000038,,5,,,,SIR0001122,,,275,,,,154,,,,2018,,,,,,2020-01-16 18:48:59
FSA2019-000258,,,Security Assessment,90,"Intranet, Internet",99.51318,6.5,Medium,Medium,,Closed,False Positive,False positive,,,SA0000099,,1,Nessun intervento necessario,,,SIR0000958,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:49:37
FSA2019-000229,,,Security Assessment,89,Internet,270.5904,2,Low,Low,,Remediation,,,,,SA0000046,,1,,,,SIR0000967,,,275,No,,,0,,,,2019,,,,,,2020-01-16 18:56:02
FSA2019-000257,,,Security Assessment,90,"Intranet, Internet",99.51318,8,High,High,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000099,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000957,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:49:06
FSA2019-000259,,,Security Assessment,90,"Intranet, Internet",99.51318,7.7,High,High,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000099,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000959,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:50:05
FSA2019-000232,,,Security Assessment,85,"Intranet, Internet",187.61652,7.7,High,High,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000070,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000926,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:43:21
FSA2019-000211,,,Security Assessment,87,"Intranet, Internet",187.61652,8,High,High,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000067,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000920,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:41:36
FSA2019-000210,,,Security Assessment,87,"Intranet, Internet",187.61652,7.7,High,High,,Closed,Remediation skipped,Not fixable,Technical problems,,SA0000067,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000919,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:40:39
FSA2019-000224,,,Security Assessment,89,Internet,270.5904,4.2,Medium,Medium,,Remediation,,,,,SA0000046,,1,,,,SIR0000961,,,275,No,,,0,,,,2019,,,,,,2020-01-16 18:46:13
FSA2019-000245,,,Security Assessment,88,"Intranet, Internet",189.70978,7.7,High,High,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000068,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000945,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:45:54
FSA2019-000228,,,Security Assessment,89,Internet,270.5904,3.1,Low,Low,,Remediation,,,,,SA0000046,,1,,,,SIR0000965,,,275,No,,,0,,,,2019,,,,,,2020-01-16 18:49:18
FSA2019-000235,,,Security Assessment,85,"Intranet, Internet",187.61652,6.5,Medium,Medium,,Closed,False Positive,False positive,,,SA0000070,,1,Nessun intervento necessario,,,SIR0001052,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:50:23
FSA2019-000252,,,Security Assessment,86,"Intranet, Internet",168.94098,8.1,High,High,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000072,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000952,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:48:33
FSA2019-000251,,,Security Assessment,86,"Intranet, Internet",168.94098,6.5,Medium,Medium,,Closed,False Positive,False positive,,,SA0000072,,1,Nessun intervento necessario,,,SIR0000951,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:47:52
FSA2019-000250,,,Security Assessment,86,"Intranet, Internet",168.94098,8,High,High,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000072,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000950,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:47:28
FSA2019-000244,,,Security Assessment,88,"Intranet, Internet",189.70978,6.5,Medium,Medium,,Closed,False Positive,False positive,,,SA0000068,,1,Nessun intervento necessario,,,SIR0000944,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:45:19
FSA2019-000213,,,Security Assessment,87,"Intranet, Internet",187.61652,6.5,Medium,Medium,,Closed,False Positive,False positive,,,SA0000067,,1,Nessun intervento necessario,,,SIR0000922,,,275,,,,275,,,,2019,,,,,,2020-04-09 10:42:43
FSA2019-000053,,,Security Assessment,59,Internet,114.37524,7.8,High,High,,Closed,No workaround,Not fixed,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000788,,,270,,,2019-11-29 11:23:44,270,,,,2019,,,,,,2020-01-16 18:38:32
FSA2018-019249,,,Security Assessment,18,Intranet,93.010395,7.1,High,High,,Closed,No workaround,Fixed,,,SA0000015,,1,Sviluppo / Configurazione effettuato,,,SIR0000062,,2018-08-01,270,,,2019-06-06 11:57:18,270,,,,2018,,,,,,2020-01-16 18:38:27
FSA2018-019252,,,Security Assessment,18,Intranet,93.010395,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000015,,1,Sviluppo / Configurazione effettuato,,,SIR0000065,,2018-06-01,270,,,2019-06-06 11:57:19,270,,,,2018,,,,,,2020-01-16 18:39:07
FSA2018-019250,,,Security Assessment,18,Intranet,93.010395,7.7,High,High,,Closed,No workaround,Fixed,,,SA0000015,,1,Sviluppo / Configurazione effettuato,,,SIR0000063,,2018-10-01,270,,,2019-06-06 11:57:18,270,,,,2018,,,,,,2020-01-16 18:38:42
FSA2019-000063,,,Security Assessment,59,Internet,114.37524,5,Medium,Medium,,Closed,No workaround,False positive,,,SA0000050,,5,Nessun intervento necessario,,,SIR0000797,,2019-01-08,270,,,2019-11-29 12:06:52,270,,,,2019,,,,,,2020-01-16 18:38:39
FSA2018-019253,,,Security Assessment,18,Intranet,93.010395,5.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000015,,1,Sviluppo / Configurazione effettuato,,,SIR0000066,,2018-05-01,270,,,2019-06-06 11:57:19,270,,,,2018,,,,,,2020-01-16 18:38:29
FSA2019-000065,,,Security Assessment,59,Internet,114.37524,10,High,High,,Closed,No workaround,Not fixed,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000771,,,270,,,2019-11-29 11:18:48,270,,,,2019,,,,,,2020-01-16 18:38:57
FSA2019-000052,,,Security Assessment,59,Internet,114.37524,9.4,High,High,,Closed,No workaround,False positive,,,SA0000050,,5,Nessun intervento necessario,,,SIR0000786,,2019-07-26,270,,,2019-11-29 12:05:58,270,,,,2019,,,,,,2020-01-16 18:38:28
FSA2019-000050,,,Security Assessment,59,Internet,114.37524,9.4,High,High,,Closed,No workaround,False positive,,,SA0000050,,5,Nessun intervento necessario,,,SIR0000786,,2019-07-26,270,,,2019-11-29 12:06:22,270,,,,2019,,,,,,2020-01-16 18:39:06
FSA2018-019338,,,Security Assessment,34,Intranet,199.965645,4.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000021,,1,Applicata patch di prodotto,,,SIR0000103,,2019-03-07,270,,,2019-03-18 14:04:32,270,,,,2018,,,,,,2020-01-16 18:38:48
FSA2019-000054,,,Security Assessment,59,Internet,114.37524,5,Medium,Medium,,Closed,No workaround,Not fixed,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000805,,,270,,,2019-11-29 12:00:36,270,,,,2019,,,,,,2020-01-16 18:38:37
FSA2019-000069,,,Security Assessment,59,Internet,114.37524,7.8,High,High,,Closed,No workaround,Not fixed,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000788,,,269,,,2019-11-29 11:24:10,269,,,,2019,,,,,,2020-01-16 18:39:06
FSA2019-000062,,,Security Assessment,59,Internet,114.37524,4.3,Medium,Medium,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000806,,,269,,,,269,,,,2019,,,,,,2020-01-16 18:38:37
